Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-07-16;12,8;12,85;12,6;12,25;12,2;12,15;12,0;11,9;12,2;11,8;12,1;11,75;11,6;11,6;11,7;11,75;12,1;12,5;13,1;13,35;13,3;13,45;13,8;14,05;14,7;14,6;14,7;15,8;16,3;17,3;18,1;18,5;18,4;19,4;19,7;20,15;20,1;20,35;20,4;20,45;20,4;20,25;19,8;20,55;20,4;18,5;18,9;17,9;18,0;17,35;18,1;18,7;19,7;19,15;20,2;19,85;19,8;19,65;20,0;20,25;19,6;20,0;20,7;19,4;19,4;19,45;19,2;18,45;17,5;18,0;17,8;17,75;17,9;17,55;17,2;16,85;16,5;16,2;15,7;15,85;16,0;15,65;15,5;14,85;14,6;14,85;15,0;14,95;15,2;15,15;14,8;14,8;14,7;14,75;14,8;14,9
2025-07-17;14,9;14,4;14,4;14,35;14,3;14,2;14,1;13,95;13,8;13,95;14,0;13,95;14,0;13,8;13,7;13,7;13,7;13,85;13,8;14,05;14,1;14,3;14,4;14,75;15,0;15,4;16,1;16,2;16,5;17,3;17,6;18,0;18,2;18,5;18,0;18,7;18,6;19,2;19,6;19,75;20,0;19,65;20,2;20,5;20,7;20,35;20,4;19,95;20,0;20,05;20,0;20,05;20,5;20,6;20,4;19,85;19,5;19,7;20,0;19,25;18,8;16,7;16,2;15,75;15,3;15,45;15,5;15,4;15,3;15,45;15,5;15,5;15,5;15,25;15,4;15,45;15,5;15,5;15,5;15,65;15,7;15,65;15,6;15,7;15,9;15,75;15,8;15,9;16,0;16,0;16,1;16,1;16,2;16,2;16,2;16,25
2025-07-18;16,3;16,35;16,5;16,55;16,5;16,55;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,6;16,45;16,6;16,75;16,8;16,95;17,2;17,15;17,3;17,45;17,5;17,15;17,6;17,8;18,1;18,5;18,4;18,55;19,0;19,2;19,3;20,05;19,1;19,6;18,8;18,8;19,3;20,25;20,5;20,85;22,3;21,7;21,7;22,3;22,1;22,95;23,5;22,3;22,5;22,35;22,1;22,2;22,2;22,15;22,1;22,2;22,0;22,15;22,2;21,85;21,7;21,0;20,7;20,25;20,1;20,25;20,2;20,15;20,0;19,8;19,4;19,2;19,6;19,3;18,8;18,15;18,2;17,25;17,0;16,9;16,8;16,8;16,7;16,45
2025-07-19;16,4;16,3;16,1;16,2;16,0;15,7;15,3;15,2;15,3;15,25;15,3;15,2;15,2;14,75;14,4;14,7;14,7;15,15;15,4;16,15;16,5;16,9;17,3;17,55;18,1;19,45;20,0;20,0;20,1;20,55;21,7;21,85;22,4;22,1;21,5;21,8;22,1;22,6;23,4;23,45;23,6;24,4;24,1;24,1;23,8;23,6;23,9;24,75;25,4;25,15;25,9;25,3;25,8;25,85;26,6;25,5;26,5;26,3;26,2;26,7;27,0;26,9;27,0;26,5;26,2;26,6;26,3;26,4;26,2;26,1;26,0;25,8;25,2;24,7;24,1;23,35;23,0;22,55;23,5;22,4;22,6;22,15;21,9;21,85;21,8;21,1;19,5;20,25;20,1;20,4;20,2;20,05;19,7;19,15;19,1;18,0
2025-07-20;18,0;17,55;18,0;18,5;18,7;18,05;17,4;17,65;18,2;18,1;17,8;17,05;16,4;17,05;17,5;17,4;16,8;16,45;16,5;16,95;17,2;17,7;18,0;19,0;20,1;21,3;21,9;22,8;23,2;23,5;24,1;24,85;24,8;25,4;26,0;26,4;26,3;26,6;27,6;27,3;27,3;26,8;26,4;26,25;26,7;26,65;27,5;27,65;29,2;28,75;29,3;29,55;29,8;29,35;29,9;30,6;29,9;29,9;29,9;30,0;29,8;30,4;30,4;30,05;29,9;29,75;29,6;29,35;29,4;29,3;29,2;28,95;28,6;28,25;28,2;27,6;27,2;26,8;26,1;26,1;25,6;25,25;24,5;24,1;24,2;23,9;24,2;22,95;23,0;23,5;23,5;23,2;22,9;22,7;23,2;23,4
2025-07-21;23,4;22,95;22,3;21,85;21,4;21,2;20,6;20,35;20,3;19,8;19,5;19,2;19,9;19,75;19,8;19,7;20,4;20,8;20,5;20,55;20,3;20,2;20,3;21,0;22,1;22,25;22,5;22,85;22,7;22,9;22,6;22,4;22,3;22,25;22,2;21,75;21,8;21,75;21,4;21,2;21,1;20,9;21,0;21,0;20,9;20,95;21,0;21,15;21,5;21,2;20,1;20,15;19,8;18,95;18,3;17,0;16,3;15,95;15,6;15,65;15,6;15,65;15,7;15,6;15,3;15,1;14,9;14,8;14,7;14,8;15,1;15,3;15,4;15,45;15,5;15,45;15,4;15,35;15,4;15,4;15,3;15,05;15,0;15,05;14,9;15,1;15,2;15,15;15,2;14,95;15,8;15,5;16,1;15,9;15,4;15,65
2025-07-22;15,6;15,25;15,2;15,5;15,8;15,9;15,8;15,4;15,6;15,7;15,6;15,4;15,0;14,9;14,9;15,1;15,6;15,8;16,2;16,65;17,0;16,9;17,3;18,05;18,4;18,85;19,2;18,75;18,5;18,9;18,7;18,5;19,1;19,6;19,8;20,25;19,8;19,95;20,0;17,25;16,9;17,6;17,9;18,75;19,8;20,2;20,0;21,5;21,4;21,55;20,7;18,25;18,2;19,25;20,8;21,7;22,1;22,9;23,3;22,7;15,3;17,35;17,0;17,7;18,9;19,15;19,1;18,15;17,2;16,65;15,9;16,2;16,5;16,1;16,3;15,95;15,3;14,8;14,7;14,8;14,9;15,35;15,6;16,35;15,6;15,55;15,7;15,85;16,7;17,05;15,7;15,75;16,2;16,2;17,0;16,5
2025-07-23;17,1;16,65;16,7;16,65;16,5;16,4;16,5;16,55;16,7;16,75;16,6;16,65;16,8;16,8;16,8;16,95;17,0;16,95;16,9;16,8;16,8;17,2;18,2;18,9;19,1;18,45;18,5;18,25;18,0;17,85;18,1;19,6;20,3;19,9;19,8;19,0;19,1;20,7;21,1;21,05;20,3;21,0;20,7;21,5;21,8;22,55;23,3;22,7;23,6;23,7;24,0;24,6;23,3;24,05;24,3;23,9;23,1;24,25;23,9;24,1;24,2;23,7;24,0;23,6;23,4;23,9;23,8;24,1;23,5;23,95;23,8;23,1;23,0;22,85;22,4;22,15;21,9;21,5;21,2;20,95;20,6;20,3;19,9;19,5;18,6;18,5;17,1;17,6;17,3;17,25;17,1;17,6;16,8;16,6;16,6;16,65
2025-07-24;16,7;15,6;16,1;16,3;15,8;15,4;14,8;15,25;15,0;14,75;14,8;14,8;14,7;14,6;14,8;14,7;15,2;15,4;15,5;15,35;15,6;16,35;16,9;17,45;17,5;17,65;17,8;18,4;18,5;19,0;19,0;19,2;19,2;19,75;19,6;20,0;20,0;20,25;20,0;20,3;20,6;21,0;21,0;21,1;21,3;21,65;21,8;22,45;22,5;22,25;23,1;23,75;22,9;23,8;23,0;23,15;23,0;23,05;24,1;23,6;23,8;23,35;23,3;23,3;23,1;23,0;22,8;22,8;22,7;22,5;22,3;21,95;21,7;21,5;21,2;21,25;21,2;21,35;21,2;20,5;20,9;20,45;20,3;20,3;20,2;19,6;19,7;19,35;18,8;18,45;18,2;18,0;18,2;18,0;17,7;17,65
2025-07-25;17,4;17,35;17,5;17,4;17,3;17,25;17,2;17,15;17,1;17,0;17,0;16,9;16,9;16,85;16,8;17,15;17,7;17,7;17,9;17,75;17,6;17,9;18,4;18,9;19,3;19,3;19,9;20,1;20,5;20,75;20,8;20,8;20,9;21,1;21,2;21,4;21,5;21,85;22,3;22,65;23,4;22,75;22,2;22,05;23,4;24,05;24,0;23,9;24,6;24,3;24,4;24,45;25,3;25,75;25,1;24,75;25,3;25,75;25,2;25,25;25,7;25,8;25,5;25,7;25,1;25,0;24,6;24,35;24,3;24,35;24,1;23,95;23,6;23,35;23,1;22,25;20,9;20,55;17,9;16,5;16,7;16,9;17,2;17,75;18,4;18,3;18,3;17,6;16,9;17,05;17,2;17,4;17,4;17,8;17,6;17,55
2025-07-26;17,3;16,95;16,7;16,8;16,7;16,7;16,8;16,6;16,3;16,45;16,9;16,95;17,2;17,2;17,1;16,95;17,0;17,0;17,1;17,15;17,3;17,3;17,3;17,2;17,2;17,1;17,0;16,8;16,7;16,65;16,7;16,7;16,9;16,9;16,9;17,1;17,3;17,4;17,6;17,8;17,7;18,05;18,1;18,0;18,1;18,4;18,3;18,45;18,7;18,35;18,4;18,65;18,8;19,05;19,3;19,4;19,4;19,5;19,5;19,65;19,6;19,4;19,3;19,05;19,1;19,05;18,9;18,95;19,0;18,9;18,9;18,8;18,7;18,55;18,3;18,1;17,8;17,45;17,4;17,05;16,9;16,6;16,5;16,5;16,8;16,8;16,3;16,25;16,1;16,35;16,1;16,15;16,2;16,1;16,0;15,9
2025-07-27;15,3;15,7;16,0;15,45;15,3;15,5;15,6;15,85;15,6;15,35;15,2;15,15;15,1;15,1;15,2;15,35;15,2;15,2;15,4;15,5;15,5;15,65;15,8;16,0;16,2;16,2;16,3;16,45;16,8;16,95;17,1;17,45;17,8;18,45;18,9;19,4;19,6;20,15;19,8;20,45;20,4;20,7;20,8;21,15;21,3;21,65;21,3;22,0;21,8;22,45;22,5;22,7;23,3;22,9;23,5;23,95;23,4;24,0;24,0;24,45;23,9;24,15;23,5;23,55;23,4;23,3;23,2;22,5;22,5;22,65;22,2;21,8;21,5;21,5;20,8;20,0;19,4;18,6;18,3;17,8;17,5;17,4;17,4;17,4;17,4;17,3;17,3;17,2;17,2;17,1;17,1;17,15;17,1;16,9;16,8;16,75
2025-07-28;16,6;16,6;16,5;16,5;16,5;16,45;16,5;16,35;16,3;16,3;16,3;16,3;16,3;16,3;16,3;16,3;16,3;16,35;16,3;16,5;16,5;16,5;16,6;16,6;16,7;17,0;17,0;17,15;17,1;17,25;17,4;17,6;17,7;17,6;17,3;17,2;16,8;16,85;16,6;16,45;16,3;16,5;16,7;16,75;16,9;17,15;17,8;17,15;17,3;16,95;17,4;17,6;19,1;18,6;18,9;19,0;19,4;19,5;19,6;19,7;19,5;17,75;17,4;17,55;17,9;19,05;18,6;18,4;18,6;18,65;18,4;18,5;18,6;18,05;17,6;17,5;17,2;17,15;17,2;17,3;16,8;16,95;17,0;16,75;16,6;16,55;16,6;16,7;16,8;16,65;16,6;16,55;16,5;16,45;16,2;16,05
2025-07-29;16,1;15,9;15,8;15,7;15,6;15,45;15,3;15,15;15,0;14,8;14,5;14,4;14,2;13,95;13,7;13,75;14,0;14,1;14,3;14,35;14,6;14,85;15,3;15,3;15,3;15,15;14,9;15,0;15,4;15,15;15,3;15,6;15,7;16,75;17,3;17,55;17,1;17,7;18,3;19,0;19,0;18,5;20,1;19,35;20,2;19,3;19,1;20,3;19,8;18,7;18,4;18,8;19,1;18,9;18,8;19,05;19,7;20,65;20,5;20,95;21,5;21,4;21,9;21,6;22,3;21,2;20,5;20,55;20,7;19,9;19,6;19,95;19,9;18,95;17,9;18,1;17,7;17,5;16,4;15,85;15,9;15,95;15,5;16,4;15,9;15,15;14,6;14,45;14,1;14,2;13,8;12,8;13,0;12,85;13,2;12,85
2025-07-30;12,7;12,5;12,4;12,05;12,6;12,0;12,4;12,1;12,6;11,75;11,4;11,9;11,9;12,35;12,8;13,05;13,2;13,0;12,8;12,95;14,0;14,35;14,4;15,2;15,6;15,7;16,0;16,35;16,3;16,9;17,2;17,05;17,1;17,6;17,5;17,45;17,5;17,25;16,9;16,6;16,1;16,6;16,8;17,25;17,8;17,7;17,4;17,95;18,2;17,75;17,8;17,65;17,8;18,4;18,6;18,5;18,7;18,9;19,5;19,75;19,5;19,9;20,3;20,45;20,7;20,85;20,8;20,6;20,0;19,95;20,5;20,05;19,4;18,95;18,6;18,05;17,7;17,3;16,9;16,65;16,3;16,05;16,3;16,15;15,8;15,6;15,8;15,15;15,2;15,65;14,7;14,55;14,4;13,7;13,9;13,8
2025-07-31;13,7;13,55;13,7;13,15;13,5;13,55;13,2;13,45;13,6;13,75;14,1;14,55;14,4;14,2;13,8;13,65;13,7;13,8;13,8;13,55;13,6;14,0;14,4;14,8;15,2;15,75;15,9;16,1;15,9;16,1;16,4;16,8;17,0;17,4;17,6;18,15;18,8;19,05;18,9;19,4;19,7;19,75;20,0;19,25;19,1;18,0;18,4;19,5;17,6;16,65;17,8;18,05;17,6;17,5;17,2;15,95;15,6;15,4;15,6;16,1;16,8;17,4;17,8;17,3;18,1;17,9;17,8;17,95;17,8;17,9;17,9;17,85;17,7;17,65;17,4;17,25;17,0;17,05;17,0;16,9;16,7;16,6;16,4;16,4;16,3;16,3;16,3;16,05;16,0;15,6;15,4;15,8;15,7;15,55;15,8;16,1
2025-08-01;15,8;15,45;15,2;15,35;15,6;15,75;15,1;15,05;14,9;14,9;15,0;15,15;15,2;14,8;14,5;14,2;14,2;14,25;14,4;14,4;14,4;14,5;14,7;15,0;15,1;15,35;15,4;15,6;15,9;16,2;16,6;17,05;17,3;18,15;18,4;18,45;17,6;17,45;18,3;16,8;15,9;16,65;16,8;17,9;18,9;19,95;21,1;17,7;16,7;17,5;18,4;18,5;18,6;19,4;19,9;21,3;20,8;21,55;20,5;21,75;22,3;21,9;22,7;22,55;23,0;22,3;22,1;22,2;22,3;21,55;21,1;20,9;20,9;19,95;19,9;20,0;19,6;16,8;16,0;15,8;15,8;15,65;15,8;15,9;15,5;15,15;14,8;15,05;15,1;14,5;14,2;14,65;14,4;14,3;14,0;14,15
2025-08-02;14,0;13,7;14,2;13,9;13,9;13,8;14,0;13,7;13,7;13,5;13,4;12,85;12,8;12,75;13,0;12,95;12,6;13,1;13,4;13,8;13,9;14,4;14,6;15,0;15,4;15,7;15,8;16,0;16,1;16,2;16,2;16,75;17,2;17,4;17,7;18,1;18,7;18,25;18,2;18,35;18,3;18,75;19,1;19,7;20,2;20,7;21,6;20,85;20,6;21,1;21,5;21,25;22,0;21,95;22,7;22,35;22,9;22,2;21,7;22,0;22,4;21,9;21,0;20,65;20,2;20,4;20,4;19,95;19,8;19,65;19,1;18,85;18,8;18,6;18,4;18,2;18,2;17,7;17,4;17,25;17,4;16,95;16,7;16,45;16,3;16,1;16,0;16,1;15,9;15,75;15,8;15,7;16,3;17,0;17,0;17,25
2025-08-03;16,8;16,65;16,6;16,35;16,0;15,75;15,5;15,35;15,1;14,95;14,7;14,55;14,6;14,65;14,8;14,9;14,9;14,9;14,9;14,95;15,1;15,1;15,2;15,2;15,2;15,4;15,6;15,7;15,9;16,3;16,7;16,4;16,6;16,8;16,7;16,9;18,0;17,7;17,3;17,5;17,8;18,35;18,4;19,95;19,7;18,85;19,2;19,45;20,1;19,9;19,5;19,65;19,4;20,15;19,7;19,85;19,6;19,65;19,8;20,5;20,2;19,85;19,7;19,95;19,6;19,2;19,0;18,8;18,1;17,95;17,6;17,55;17,2;16,9;16,6;16,45;16,3;16,2;16,0;15,65;15,4;15,3;15,2;15,0;14,7;14,35;14,0;13,9;13,8;13,65;13,8;13,85;13,9;13,65;13,9;14,25
2025-08-04;14,1;14,6;14,6;14,6;14,7;14,6;14,6;15,05;15,3;15,55;15,5;15,5;15,6;15,7;15,7;15,9;15,9;15,05;15,0;15,45;15,4;15,45;15,4;16,15;16,7;16,6;16,5;16,9;17,7;16,9;16,8;16,9;16,9;16,65;15,1;15,05;15,4;15,7;15,8;16,2;16,6;17,5;17,7;19,05;19,6;20,05;20,1;21,0;21,4;21,75;21,0;20,75;21,4;22,2;22,8;22,95;23,2;22,3;23,3;23,25;23,8;22,85;23,0;23,8;23,5;23,55;23,6;23,5;23,3;23,2;22,8;22,3;21,4;20,6;19,9;19,1;18,7;18,7;18,8;19,15;18,9;18,8;18,8;18,6;18,6;18,45;18,6;18,45;18,4;18,5;18,4;18,45;18,3;18,0;18,2;18,1
2025-08-05;18,0;18,0;18,0;17,95;17,8;17,65;17,7;17,85;17,8;18,0;18,0;18,0;18,2;18,05;18,0;17,9;18,1;17,95;18,0;18,2;18,3;18,25;18,2;18,5;18,7;19,25;19,4;19,2;19,0;19,1;19,3;19,95;20,2;19,9;19,7;19,5;19,4;18,95;18,7;18,05;17,9;17,75;17,7;17,75;17,9;18,05;18,2;18,2;15,8;15,4;15,0;14,95;15,3;15,35;15,5;15,35;15,3;15,3;15,1;15,05;15,3;15,3;15,3;15,35;15,2;15,65;15,5;15,7;15,8;15,75;15,7;15,55;15,3;14,75;14,6;14,2;13,6;13,3;12,9;13,65;13,5;13,25;13,5;13,45;13,3;12,85;12,8;13,25;14,0;14,3;14,7;14,7;14,4;14,2;14,1;14,05
2025-08-06;13,9;13,75;13,6;12,95;12,9;13,1;13,3;13,5;13,0;12,25;12,0;11,75;11,4;11,3;11,1;11,15;11,1;11,55;12,2;12,35;12,6;12,75;12,9;13,25;13,9;13,9;14,1;14,6;15,1;15,7;15,7;16,05;16,6;16,85;16,9;17,05;17,8;18,0;18,3;18,2;18,9;18,25;19,2;19,1;20,4;19,95;20,0;19,45;20,8;20,7;20,2;20,7;20,1;21,4;21,0;21,3;21,1;21,55;21,3;21,85;21,4;21,05;21,1;21,5;21,8;21,5;21,1;20,9;20,8;20,6;20,3;19,9;19,6;19,2;18,7;18,55;18,5;17,8;16,7;17,0;17,4;17,35;17,2;15,5;14,8;14,4;14,8;13,9;13,4;13,25;12,9;12,6;12,4;12,2;12,1;11,9
2025-08-07;11,6;11,45;11,4;11,3;11,2;11,15;11,2;11,05;11,0;10,8;11,4;11,4;12,2;10,8;10,8;10,95;12,2;12,3;12,2;11,65;12,4;12,7;13,4;14,4;15,0;15,65;16,3;16,8;17,1;18,15;18,6;18,85;19,5;20,05;20,4;21,15;21,2;21,6;22,0;22,2;22,6;22,6;22,8;22,9;23,3;23,15;22,9;23,2;23,1;23,5;23,6;23,55;23,9;23,6;23,7;23,75;24,0;24,0;24,1;24,15;24,2;24,25;24,3;24,5;24,5;24,45;24,3;24,05;24,1;23,5;23,3;22,75;22,5;21,9;21,7;21,65;20,9;20,85;21,1;20,3;19,5;19,3;18,7;17,9;17,7;17,7;18,3;18,35;18,4;18,3;18,0;17,6;17,5;17,15;17,2;17,4
2025-08-08;17,6;17,4;17,6;17,7;17,9;18,0;18,0;18,1;18,0;17,85;17,8;17,8;18,0;17,6;17,4;17,4;17,0;17,2;17,3;17,8;17,6;17,65;17,6;18,6;19,0;20,0;20,2;20,25;19,9;20,7;21,1;21,6;21,7;21,9;22,0;22,05;22,2;22,05;21,9;22,2;22,9;24,0;24,1;23,6;23,5;23,65;23,7;23,75;24,0;23,65;23,3;23,75;24,0;24,95;25,1;25,0;24,4;24,5;24,3;24,65;24,6;24,55;23,9;23,15;22,6;22,45;22,2;22,45;22,4;22,4;22,3;21,7;21,1;21,45;20,8;20,4;20,4;20,3;20,1;19,75;19,4;19,55;19,8;20,0;20,0;19,9;19,1;18,55;18,2;18,05;17,7;17,55;17,5;17,5;17,4;17,05
2025-08-09;17,5;17,1;17,1;16,85;16,8;16,7;16,8;16,75;16,5;16,4;16,3;16,05;15,9;15,8;15,8;16,25;15,8;15,2;15,1;15,55;15,5;16,3;17,6;18,15;18,3;18,65;19,3;20,05;21,0;21,2;22,2;23,0;23,6;23,85;24,3;24,5;24,6;25,2;25,5;25,6;25,6;26,25;26,5;26,15;26,0;26,55;27,0;27,5;27,2;27,35;27,7;27,4;27,9;28,05;28,2;28,25;28,3;28,35;28,5;28,5;28,3;27,5;28,5;28,45;28,8;28,65;28,9;28,65;29,1;28,55;28,8;27,75;26,4;26,0;26,0;25,45;25,8;24,55;24,5;23,75;24,4;23,05;22,9;22,8;22,6;22,25;22,3;22,2;22,3;22,05;22,3;22,45;22,5;21,95;21,5;21,2
2025-08-10;20,6;20,55;20,2;20,15;19,8;19,8;19,8;19,7;19,4;19,15;19,1;18,9;18,6;18,25;17,8;17,75;17,8;17,8;17,5;17,45;17,4;17,4;17,4;17,55;17,6;18,0;18,1;18,6;18,6;19,05;18,9;18,35;18,5;18,55;18,8;18,75;19,6;19,8;20,0;20,25;20,6;20,9;21,3;21,35;21,7;21,7;22,2;22,55;22,0;22,25;22,7;22,05;22,6;23,0;22,9;22,4;22,8;23,0;23,1;22,65;23,4;22,45;23,4;22,45;22,5;22,4;22,6;22,6;22,6;22,3;22,0;21,45;21,0;20,35;19,7;19,35;19,0;18,65;18,7;18,85;18,7;18,4;18,9;18,45;18,7;18,2;17,8;18,15;17,5;15,45;15,5;14,75;14,7;14,0;13,8;13,8
2025-08-11;13,4;13,3;13,0;13,0;12,8;12,7;12,6;12,45;12,1;12,1;12,0;11,95;11,9;11,7;11,6;11,6;11,5;11,45;11,6;11,7;11,8;12,05;12,6;13,25;14,0;14,75;15,7;16,3;17,5;18,1;19,2;19,8;20,1;20,85;21,0;21,55;22,2;22,0;22,0;22,45;22,2;22,65;23,0;23,0;23,1;23,45;23,4;23,5;23,7;23,75;24,8;24,3;24,4;24,55;24,4;24,75;24,6;24,75;24,6;24,75;24,8;24,9;25,0;24,75;24,9;24,6;24,6;24,35;24,3;23,9;23,7;23,2;23,0;22,1;21,6;21,4;21,8;20,9;20,9;20,7;20,8;20,3;20,3;19,75;19,0;18,65;16,3;17,2;17,1;17,1;16,8;16,85;16,8;16,7;16,2;16,05
2025-08-12;16,4;15,35;13,9;14,1;14,6;14,0;13,4;13,1;12,8;12,95;12,8;12,85;12,2;12,2;12,0;11,75;11,8;11,9;12,1;12,6;13,2;14,2;15,8;17,35;18,2;19,05;19,8;20,4;20,9;21,55;21,9;22,45;23,1;23,35;23,6;24,1;24,8;24,85;25,5;25,55;25,7;25,4;25,8;25,9;26,0;26,55;26,2;26,65;27,0;26,85;27,2;27,25;27,2;27,2;27,3;27,5;27,7;27,65;28,0;27,6;27,8;27,8;27,6;27,75;27,5;27,4;27,4;27,15;27,0;26,45;26,4;25,85;25,3;24,85;24,2;24,05;23,7;23,55;23,4;23,15;22,5;22,1;21,0;20,95;21,2;20,5;20,2;20,65;20,7;20,65;20,3;19,75;19,7;20,2;20,4;20,35
2025-08-13;20,1;20,05;20,4;20,0;20,1;19,7;16,9;18,1;19,5;19,45;19,4;17,35;17,5;19,1;18,8;19,15;19,1;19,15;19,4;19,55;19,9;20,2;20,4;20,85;21,3;21,7;22,1;22,6;23,1;23,4;23,7;24,15;24,9;25,25;25,8;26,45;26,5;27,25;28,2;28,15;28,6;29,1;29,0;29,85;29,8;30,0;30,0;30,2;30,4;30,5;30,8;31,35;30,9;30,75;31,0;31,15;31,5;31,3;31,1;31,45;31,3;31,6;31,8;31,6;31,4;31,25;30,9;30,5;29,9;29,5;29,1;28,65;28,1;28,3;27,1;27,25;25,8;25,65;25,1;25,65;24,5;25,0;25,7;23,25;24,6;24,7;24,2;24,7;23,9;22,05;20,8;20,45;21,5;20,7;19,4;20,0
2025-08-14;20,1;19,9;19,4;18,95;19,1;18,7;18,3;18,3;17,9;17,95;17,5;17,1;17,3;16,9;16,9;17,15;17,2;16,95;17,0;17,3;18,0;17,95;18,3;18,85;19,5;20,4;21,6;23,05;24,1;24,8;25,4;26,0;26,6;27,5;28,4;28,1;28,1;28,85;29,1;29,5;30,0;30,25;30,5;30,9;30,8;31,3;31,4;31,35;31,5;31,95;31,6;32,2;31,9;32,35;32,7;32,5;32,6;32,4;32,6;32,3;32,5;32,35;32,3;32,3;31,8;32,1;31,6;31,45;30,6;30,6;30,4;29,9;29,5;29,05;28,6;27,7;27,0;26,9;26,9;26,45;25,8;25,6;25,4;24,75;24,9;25,15;24,5;24,4;24,6;23,35;23,3;22,25;22,1;22,9;22,0;21,1
2025-08-15;20,7;20,3;20,3;20,5;20,4;20,1;19,1;19,15;19,1;19,25;19,0;18,9;19,0;18,65;18,8;18,65;18,5;18,95;19,3;19,25;19,3;19,85;19,9;19,95;20,6;21,25;22,4;23,25;23,9;24,55;25,2;26,0;26,6;27,65;28,5;28,7;29,4;29,75;30,0;30,0;30,0;30,55;30,2;30,85;31,0;31,1;31,3;31,8;31,8;32,2;32,3;32,35;32,8;33,0;32,9;33,05;32,7;32,95;33,5;33,35;33,7;33,35;33,1;32,95;32,8;32,6;32,2;31,5;30,6;30,55;30,5;29,9;29,8;29,75;28,6;28,2;27,3;27,05;26,8;26,3;26,2;26,15;25,9;25,55;25,6;25,15;24,8;24,5;24,3;24,0;23,4;23,0;22,8;22,4;21,9;22,0
2025-08-16;21,5;21,3;21,0;20,7;20,5;20,75;21,0;20,9;20,8;20,6;20,4;19,75;19,4;19,55;19,5;19,55;19,6;19,65;19,7;19,65;19,4;19,55;19,6;19,6;19,6;19,95;20,3;20,7;20,3;20,25;20,7;21,15;21,7;22,0;21,8;21,95;21,9;21,4;21,7;21,3;21,3;20,3;20,2;19,8;19,3;19,6;19,6;19,65;19,9;20,0;20,5;20,35;20,9;20,75;21,0;21,65;22,1;21,6;21,7;21,95;22,5;22,35;22,2;22,5;21,9;22,3;21,8;21,85;21,9;21,55;21,3;20,95;20,7;20,25;20,3;20,1;19,4;19,35;19,8;19,6;19,5;19,8;19,5;18,75;18,2;17,85;17,7;17,55;17,6;17,6;17,7;17,55;17,6;17,15;16,7;16,8
2025-08-17;16,9;16,55;16,5;16,2;16,1;15,85;15,7;15,4;15,2;14,75;14,5;14,3;14,2;13,9;13,7;13,35;13,3;13,0;12,8;12,9;12,9;12,95;13,0;13,15;13,2;13,35;13,3;13,6;13,8;13,95;13,9;14,35;14,2;14,6;15,3;15,65;14,8;15,7;16,6;16,5;17,9;16,75;18,0;17,9;17,8;18,25;18,2;18,85;18,5;19,25;19,1;19,4;19,5;18,55;18,9;18,6;18,2;18,45;17,6;17,8;18,4;18,45;19,0;18,55;19,3;18,6;18,6;18,4;18,2;18,0;17,8;17,35;17,0;16,4;16,0;15,65;15,4;15,4;15,1;14,85;14,8;14,2;13,8;13,5;13,2;13,3;12,9;12,35;12,5;12,85;12,5;12,65;12,9;13,2;13,4;13,25
2025-08-18;13,2;13,05;13,0;12,75;12,2;12,4;11,9;11,75;12,1;11,45;11,3;11,1;11,5;10,7;11,0;10,6;10,3;10,05;10,1;10,5;11,0;11,55;12,1;13,0;13,7;14,35;15,0;15,4;15,8;16,45;17,2;17,5;18,3;18,55;18,2;19,25;19,4;19,25;19,5;20,05;20,4;20,4;21,4;21,4;21,2;21,3;21,7;21,8;22,1;22,1;22,3;22,65;22,5;22,9;23,3;22,8;23,0;23,25;22,6;23,25;23,1;23,25;23,1;23,05;23,2;22,9;22,6;22,75;22,1;21,55;21,3;21,0;21,0;20,4;19,8;19,6;18,4;18,8;18,4;18,3;17,7;17,45;17,4;17,55;16,8;16,7;16,7;16,3;15,1;15,2;15,5;15,55;15,9;15,55;15,6;14,95
