Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
16.06.2025;16:45;30,4775
16.06.2025;17:00;24,82143
16.06.2025;17:15;29,073300000000003
16.06.2025;17:30;31,5604
16.06.2025;17:45;35,16491
16.06.2025;18:00;27,201430000000002
16.06.2025;18:15;31,34977
16.06.2025;18:30;34,9281
16.06.2025;18:45;41,5445
16.06.2025;19:00;30,8345
16.06.2025;19:15;34,2022
16.06.2025;19:30;37,21409
16.06.2025;19:45;44,7932
16.06.2025;20:00;39,688100000000006
16.06.2025;20:15;40,140299999999996
16.06.2025;20:30;41,5326
16.06.2025;20:45;45,531
16.06.2025;21:00;46,54845
16.06.2025;21:15;41,2946
16.06.2025;21:30;37,6532
16.06.2025;21:45;34,0475
16.06.2025;22:00;39,68929
16.06.2025;22:15;38,4862
16.06.2025;22:30;35,3446
16.06.2025;22:45;34,9995
16.06.2025;23:00;37,4985
16.06.2025;23:15;35,5112
16.06.2025;23:30;34,4283
16.06.2025;23:45;29,30892
17.06.2025;00:00;36,5465
17.06.2025;00:15;35,499300000000005
17.06.2025;00:30;34,440200000000004
17.06.2025;00:45;33,4168
17.06.2025;01:00;35,4874
17.06.2025;01:15;34,6901
17.06.2025;01:30;33,8452
17.06.2025;01:45;33,35492
17.06.2025;02:00;34,6901
17.06.2025;02:15;33,0598
17.06.2025;02:30;33,00268
17.06.2025;02:45;34,023700000000005
17.06.2025;03:00;34,3093
17.06.2025;03:15;33,75
17.06.2025;03:30;33,5953
17.06.2025;03:45;33,4168
17.06.2025;04:00;32,65401
17.06.2025;04:15;34,0594
17.06.2025;04:30;34,5354
17.06.2025;04:45;34,3569
17.06.2025;05:00;33,1788
17.06.2025;05:15;33,9999
17.06.2025;05:30;35,653999999999996
17.06.2025;05:45;37,3081
17.06.2025;06:00;34,8091
17.06.2025;06:15;39,69048
17.06.2025;06:30;37,96498
17.06.2025;06:45;36,915400000000005
17.06.2025;07:00;42,70832
17.06.2025;07:15;37,4033
17.06.2025;07:30;34,618700000000004
17.06.2025;07:45;31,4533
17.06.2025;08:00;41,330299999999994
17.06.2025;08:15;35,380300000000005
17.06.2025;08:30;31,586579999999998
17.06.2025;08:45;26,907500000000002
17.06.2025;09:00;37,31881
17.06.2025;09:15;33,7381
17.06.2025;09:30;29,14827
17.06.2025;09:45;25,0154
17.06.2025;10:00;32,01498
17.06.2025;10:15;27,5382
17.06.2025;10:30;25,312900000000003
17.06.2025;10:45;21,85952
17.06.2025;11:00;25,42357
17.06.2025;11:15;21,29308
17.06.2025;11:30;22,44857
17.06.2025;11:45;20,662380000000002
17.06.2025;12:00;23,636190000000003
17.06.2025;12:15;22,44857
17.06.2025;12:30;21,851190000000003
17.06.2025;12:45;19,730610000000002
17.06.2025;13:00;22,44619
17.06.2025;13:15;21,85357
17.06.2025;13:30;21,85595
17.06.2025;13:45;21,307360000000003
17.06.2025;14:00;20,070950000000003
17.06.2025;14:15;21,06698
17.06.2025;14:30;22,44857
17.06.2025;14:45;23,3851
17.06.2025;15:00;18,291900000000002
17.06.2025;15:15;20,189950000000003
17.06.2025;15:30;23,587400000000002
17.06.2025;15:45;25,610400000000002
17.06.2025;16:00;20,3149
17.06.2025;16:15;24,213340000000002
17.06.2025;16:30;26,5624
17.06.2025;16:45;29,59095
17.06.2025;17:00;25,4557
17.06.2025;17:15;29,2756
17.06.2025;17:30;32,0602
17.06.2025;17:45;36,4037
17.06.2025;18:00;26,87894
17.06.2025;18:15;31,893600000000003
17.06.2025;18:30;35,54095
17.06.2025;18:45;42,66667
17.06.2025;19:00;31,7984
17.06.2025;19:15;34,35095
17.06.2025;19:30;39,11095
17.06.2025;19:45;45,8999
17.06.2025;20:00;42,66429
17.06.2025;20:15;43,265240000000006
17.06.2025;20:30;43,86381
17.06.2025;20:45;65,49206000000001
17.06.2025;21:00;59,55158
17.06.2025;21:15;45,64524
17.06.2025;21:30;45,641670000000005
17.06.2025;21:45;45,05024
17.06.2025;22:00;41,4731
17.06.2025;22:15;39,11095
17.06.2025;22:30;42,0681
17.06.2025;22:45;37,331900000000005
17.06.2025;23:00;39,1407
17.06.2025;23:15;37,4747
17.06.2025;23:30;36,4989
17.06.2025;23:45;37,24979
18.06.2025;00:00;35,54214
18.06.2025;00:15;36,57744
18.06.2025;00:30;34,3569
18.06.2025;00:45;33,76071
18.06.2025;01:00;34,34857
18.06.2025;01:15;34,34976
18.06.2025;01:30;36,35134
18.06.2025;01:45;33,75714
18.06.2025;02:00;34,35214
18.06.2025;02:15;34,56634
18.06.2025;02:30;33,75595
18.06.2025;02:45;33,75357
18.06.2025;03:00;33,75238
18.06.2025;03:15;33,75357
18.06.2025;03:30;33,75238
18.06.2025;03:45;33,75833
18.06.2025;04:00;32,56
18.06.2025;04:15;33,16214
18.06.2025;04:30;34,35095
18.06.2025;04:45;34,94238
18.06.2025;05:00;37,273590000000006
18.06.2025;05:15;33,75833
18.06.2025;05:30;34,941190000000006
18.06.2025;05:45;32,56595
18.06.2025;06:00;34,94238
18.06.2025;06:15;36,13476
18.06.2025;06:30;36,131190000000004
18.06.2025;06:45;34,93048
18.06.2025;07:00;45,05024
18.06.2025;07:15;40,88048
18.06.2025;07:30;34,947140000000005
18.06.2025;07:45;20,94798
18.06.2025;08:00;44,454049999999995
18.06.2025;08:15;38,4981
18.06.2025;08:30;30,779760000000003
18.06.2025;08:45;21,98685
18.06.2025;09:00;37,58894
18.06.2025;09:15;33,74405
18.06.2025;09:30;30,764290000000003
18.06.2025;09:45;23,04952
18.06.2025;10:00;31,956670000000003
18.06.2025;10:15;25,424760000000003
18.06.2025;10:30;23,04476
18.06.2025;10:45;19,50094
18.06.2025;11:00;25,42357
18.06.2025;11:15;23,635
18.06.2025;11:30;20,50887
18.06.2025;11:45;20,066190000000002
18.06.2025;12:00;24,704810000000002
18.06.2025;12:15;21,2669
18.06.2025;12:30;20,66714
18.06.2025;12:45;20,066190000000002
18.06.2025;13:00;21,258570000000002
18.06.2025;13:15;20,66833
18.06.2025;13:30;22,86269
18.06.2025;13:45;20,67071
18.06.2025;14:00;20,070950000000003
18.06.2025;14:15;19,480710000000002
18.06.2025;14:30;20,669520000000002
18.06.2025;14:45;24,74765
18.06.2025;15:00;18,88214
18.06.2025;15:15;20,073330000000002
18.06.2025;15:30;21,2669
18.06.2025;15:45;26,035230000000002
18.06.2025;16:00;19,47238
18.06.2025;16:15;20,66476
18.06.2025;16:30;21,85714
18.06.2025;16:45;27,16692
18.06.2025;17:00;20,069760000000002
18.06.2025;17:15;27,1931
18.06.2025;17:30;30,775
18.06.2025;17:45;40,02487
18.06.2025;18:00;23,04833
18.06.2025;18:15;30,76905
18.06.2025;18:30;34,34143
18.06.2025;18:45;41,22439
18.06.2025;19:00;28,99595
18.06.2025;19:15;33,51914
18.06.2025;19:30;37,31405
18.06.2025;19:45;41,2113
18.06.2025;20:00;37,31405
18.06.2025;20:15;37,91024
18.06.2025;20:30;40,88762
18.06.2025;20:45;44,22795
18.06.2025;21:00;41,47905
18.06.2025;21:15;41,47905
18.06.2025;21:30;39,10262
18.06.2025;21:45;37,912620000000004
18.06.2025;22:00;38,50762
18.06.2025;22:15;37,90905
18.06.2025;22:30;36,722620000000006
18.06.2025;22:45;35,535
18.06.2025;23:00;34,58895
18.06.2025;23:15;36,12048
18.06.2025;23:30;34,93286
18.06.2025;23:45;33,74286
19.06.2025;00:00;37,21409
19.06.2025;00:15;35,535
19.06.2025;00:30;34,93762
19.06.2025;00:45;34,34381
19.06.2025;01:00;35,53262
19.06.2025;01:15;34,93643
19.06.2025;01:30;34,62941
19.06.2025;01:45;33,747620000000005
19.06.2025;02:00;31,442590000000003
19.06.2025;02:15;34,33786
19.06.2025;02:30;36,1181
19.06.2025;02:45;35,53024
19.06.2025;03:00;33,7381
19.06.2025;03:15;33,747620000000005
19.06.2025;03:30;34,35928
19.06.2025;03:45;33,15262
19.06.2025;04:00;33,740480000000005
19.06.2025;04:15;33,15381
19.06.2025;04:30;33,15381
19.06.2025;04:45;33,74881
19.06.2025;05:00;34,34143
19.06.2025;05:15;33,745239999999995
19.06.2025;05:30;33,14905
19.06.2025;05:45;32,54929
19.06.2025;06:00;36,71429
19.06.2025;06:15;33,745239999999995
19.06.2025;06:30;32,55167
19.06.2025;06:45;26,620710000000003
19.06.2025;07:00;47,18629
19.06.2025;07:15;32,55643
19.06.2025;07:30;30,168100000000003
19.06.2025;07:45;20,66714
19.06.2025;08:00;65,55156
19.06.2025;08:15;30,17405
19.06.2025;08:30;23,04119
19.06.2025;08:45;-1,9499999999999957
19.06.2025;09:00;31,73652
19.06.2025;09:15;26,00667
19.06.2025;09:30;18,880950000000002
19.06.2025;09:45;13,521190000000002
19.06.2025;10:00;28,79841
19.06.2025;10:15;23,627860000000002
19.06.2025;10:30;17,100710000000003
19.06.2025;10:45;14,71
19.06.2025;11:00;23,03405
19.06.2025;11:15;21,84286
19.06.2025;11:30;20,055480000000003
19.06.2025;11:45;15,51087
19.06.2025;12:00;18,791700000000002
19.06.2025;12:15;16,50571
19.06.2025;12:30;15,310950000000002
19.06.2025;12:45;14,71357
19.06.2025;13:00;15,307380000000002
19.06.2025;13:15;15,312140000000003
19.06.2025;13:30;16,34625
19.06.2025;13:45;14,717140000000002
19.06.2025;14:00;14,12095
19.06.2025;14:15;14,126900000000003
19.06.2025;14:30;16,239150000000002
19.06.2025;14:45;20,05786
19.06.2025;15:00;12,935710000000002
19.06.2025;15:15;18,274050000000003
19.06.2025;15:30;22,43429
19.06.2025;15:45;23,21255
19.06.2025;16:00;12,929760000000002
19.06.2025;16:15;19,46167
19.06.2025;16:30;24,813100000000002
19.06.2025;16:45;28,494960000000003
19.06.2025;17:00;13,521190000000002
19.06.2025;17:15;17,695710000000002
19.06.2025;17:30;26,01143
19.06.2025;17:45;35,02449
19.06.2025;18:00;14,715950000000001
19.06.2025;18:15;26,519560000000002
19.06.2025;18:30;31,36643
19.06.2025;18:45;49,13551
19.06.2025;19:00;26,37676
19.06.2025;19:15;32,55762
19.06.2025;19:30;35,535
19.06.2025;19:45;42,183530000000005
19.06.2025;20:00;34,93643
19.06.2025;20:15;36,12643
19.06.2025;20:30;39,694050000000004
19.06.2025;20:45;43,9483
19.06.2025;21:00;37,31762
19.06.2025;21:15;40,10222
19.06.2025;21:30;40,88048
19.06.2025;21:45;40,28667
19.06.2025;22:00;35,97054
19.06.2025;22:15;36,7131
19.06.2025;22:30;36,12286
19.06.2025;22:45;36,12286
19.06.2025;23:00;33,18356
19.06.2025;23:15;36,1181
19.06.2025;23:30;35,52667
19.06.2025;23:45;34,93167
20.06.2025;00:00;31,37952
20.06.2025;00:15;35,5231
20.06.2025;00:30;32,076859999999996
20.06.2025;00:45;34,93048
20.06.2025;01:00;32,43029
20.06.2025;01:15;30,786900000000003
20.06.2025;01:30;34,93048
20.06.2025;01:45;34,93048
20.06.2025;02:00;30,78452
20.06.2025;02:15;34,9281
20.06.2025;02:30;34,9281
20.06.2025;02:45;32,09709
20.06.2025;03:00;30,18833
20.06.2025;03:15;34,07011
20.06.2025;03:30;34,00704
20.06.2025;03:45;34,07011
20.06.2025;04:00;29,5969
20.06.2025;04:15;33,67622
20.06.2025;04:30;33,72263
20.06.2025;04:45;36,1181
20.06.2025;05:00;31,67107
20.06.2025;05:15;35,08399
20.06.2025;05:30;36,1181
20.06.2025;05:45;32,56476000000001
20.06.2025;06:00;31,37952
20.06.2025;06:15;36,12286
20.06.2025;06:30;36,72143
20.06.2025;06:45;37,00465
20.06.2025;07:00;35,54214
20.06.2025;07:15;33,754760000000005
20.06.2025;07:30;35,71826
20.06.2025;07:45;34,3331
20.06.2025;08:00;34,91858
20.06.2025;08:15;35,52667
20.06.2025;08:30;31,95905
20.06.2025;08:45;29,579050000000002
20.06.2025;09:00;34,9281
20.06.2025;09:15;30,02768
20.06.2025;09:30;28,38786
20.06.2025;09:45;25,412860000000002
20.06.2025;10:00;26,68497
20.06.2025;10:15;23,0519
20.06.2025;10:30;24,81548
20.06.2025;10:45;23,03048
20.06.2025;11:00;23,64452
20.06.2025;11:15;21,858330000000002
20.06.2025;11:30;20,543380000000003
20.06.2025;11:45;20,543380000000003
20.06.2025;12:00;22,149880000000003
20.06.2025;12:15;21,07412
20.06.2025;12:30;21,05984
20.06.2025;12:45;20,069760000000002
20.06.2025;13:00;24,21929
20.06.2025;13:15;20,07571
20.06.2025;13:30;19,719900000000003
20.06.2025;13:45;19,481900000000003
20.06.2025;14:00;22,323620000000002
20.06.2025;14:15;20,076900000000002
20.06.2025;14:30;20,073330000000002
20.06.2025;14:45;21,26095
20.06.2025;15:00;20,076900000000002
20.06.2025;15:15;21,363290000000003
20.06.2025;15:30;20,665950000000002
20.06.2025;15:45;23,04595
20.06.2025;16:00;21,247860000000003
20.06.2025;16:15;23,62905
20.06.2025;16:30;22,4569
20.06.2025;16:45;26,24943
20.06.2025;17:00;23,62905
20.06.2025;17:15;27,79524
20.06.2025;17:30;31,95548
20.06.2025;17:45;36,12048
20.06.2025;18:00;28,38786
20.06.2025;18:15;33,14786
20.06.2025;18:30;35,09827
20.06.2025;18:45;41,4731
20.06.2025;19:00;36,12286
20.06.2025;19:15;39,09786
20.06.2025;19:30;38,9741
20.06.2025;19:45;42,66667
20.06.2025;20:00;48,816590000000005
20.06.2025;20:15;48,816590000000005
20.06.2025;20:30;48,71306
20.06.2025;20:45;47,42905
20.06.2025;21:00;48,08474
20.06.2025;21:15;45,646429999999995
20.06.2025;21:30;45,04786
20.06.2025;21:45;43,85667000000001
20.06.2025;22:00;41,4731
20.06.2025;22:15;38,38743
20.06.2025;22:30;39,095479999999995
20.06.2025;22:45;37,90548
20.06.2025;23:00;35,54571
20.06.2025;23:15;34,94952
20.06.2025;23:30;37,9031
20.06.2025;23:45;35,9039
21.06.2025;00:00;37,331900000000005
21.06.2025;00:15;36,37514
21.06.2025;00:30;34,3569
21.06.2025;00:45;33,7619
21.06.2025;01:00;36,213300000000004
21.06.2025;01:15;35,5707
21.06.2025;01:30;34,253370000000004
21.06.2025;01:45;33,1669
21.06.2025;02:00;35,320800000000006
21.06.2025;02:15;33,7619
21.06.2025;02:30;33,512
21.06.2025;02:45;34,42116
21.06.2025;03:00;33,988
21.06.2025;03:15;34,6425
21.06.2025;03:30;34,3093
21.06.2025;03:45;33,39062
21.06.2025;04:00;33,28233
21.06.2025;04:15;34,2855
21.06.2025;04:30;34,380700000000004
21.06.2025;04:45;34,3569
21.06.2025;05:00;34,321200000000005
21.06.2025;05:15;33,9642
21.06.2025;05:30;34,178399999999996
21.06.2025;05:45;33,210930000000005
21.06.2025;06:00;37,52111
21.06.2025;06:15;36,12167
21.06.2025;06:30;32,1673
21.06.2025;06:45;29,930100000000003
21.06.2025;07:00;37,76744
21.06.2025;07:15;34,93286
21.06.2025;07:30;30,2038
21.06.2025;07:45;26,907500000000002
21.06.2025;08:00;38,69088000000001
21.06.2025;08:15;31,95548
21.06.2025;08:30;26,360100000000003
21.06.2025;08:45;22,7544
21.06.2025;09:00;30,9892
21.06.2025;09:15;26,0269
21.06.2025;09:30;21,858330000000002
21.06.2025;09:45;16,84962
21.06.2025;10:00;27,5382
21.06.2025;10:15;23,4208
21.06.2025;10:30;19,477140000000002
21.06.2025;10:45;16,443830000000002
21.06.2025;11:00;25,20937
21.06.2025;11:15;22,3379
21.06.2025;11:30;21,0289
21.06.2025;11:45;18,8155
21.06.2025;12:00;23,4208
21.06.2025;12:15;20,8504
21.06.2025;12:30;19,8746
21.06.2025;12:45;18,125300000000003
21.06.2025;13:00;19,422400000000003
21.06.2025;13:15;20,7314
21.06.2025;13:30;19,7318
21.06.2025;13:45;18,8274
21.06.2025;14:00;17,095950000000002
21.06.2025;14:15;18,6965
21.06.2025;14:30;20,636200000000002
21.06.2025;14:45;22,088
21.06.2025;15:00;17,554100000000002
21.06.2025;15:15;19,7556
21.06.2025;15:30;22,04397
21.06.2025;15:45;25,2177
21.06.2025;16:00;15,902380000000003
21.06.2025;16:15;20,398200000000003
21.06.2025;16:30;22,70918
21.06.2025;16:45;27,086000000000002
21.06.2025;17:00;18,289520000000003
21.06.2025;17:15;24,4799
21.06.2025;17:30;28,7044
21.06.2025;17:45;35,380300000000005
21.06.2025;18:00;25,491400000000002
21.06.2025;18:15;30,8702
21.06.2025;18:30;36,06336
21.06.2025;18:45;41,48143
21.06.2025;19:00;30,923750000000002
21.06.2025;19:15;33,4882
21.06.2025;19:30;37,331900000000005
21.06.2025;19:45;46,007000000000005
21.06.2025;20:00;37,9983
21.06.2025;20:15;39,11214
21.06.2025;20:30;41,85152
21.06.2025;20:45;43,26286
21.06.2025;21:00;43,44731
21.06.2025;21:15;41,2351
21.06.2025;21:30;38,9622
21.06.2025;21:45;39,105000000000004
21.06.2025;22:00;39,0217
21.06.2025;22:15;37,33071
21.06.2025;22:30;36,98204
21.06.2025;22:45;36,249
21.06.2025;23:00;37,9864
21.06.2025;23:15;35,86106
21.06.2025;23:30;34,4521
21.06.2025;23:45;33,274
22.06.2025;00:00;36,43583
22.06.2025;00:15;35,1899
22.06.2025;00:30;34,107
22.06.2025;00:45;33,321600000000004
22.06.2025;01:00;34,7734
22.06.2025;01:15;34,0118
22.06.2025;01:30;33,1788
22.06.2025;01:45;31,4414
22.06.2025;02:00;34,178399999999996
22.06.2025;02:15;31,8579
22.06.2025;02:30;32,151830000000004
22.06.2025;02:45;31,643700000000003
22.06.2025;03:00;31,5485
22.06.2025;03:15;31,84838
22.06.2025;03:30;32,107800000000005
22.06.2025;03:45;31,9174
22.06.2025;04:00;31,8579
22.06.2025;04:15;31,9769
22.06.2025;04:30;32,2744
22.06.2025;04:45;31,465200000000003
22.06.2025;05:00;32,2387
22.06.2025;05:15;31,643700000000003
22.06.2025;05:30;31,489
22.06.2025;05:45;30,59055
22.06.2025;06:00;32,0007
22.06.2025;06:15;30,6203
22.06.2025;06:30;28,7044
22.06.2025;06:45;25,729400000000002
22.06.2025;07:00;33,726200000000006
22.06.2025;07:15;27,9785
22.06.2025;07:30;24,3133
22.06.2025;07:45;19,47952
22.06.2025;08:00;31,36405
22.06.2025;08:15;26,360100000000003
22.06.2025;08:30;21,318070000000002
22.06.2025;08:45;17,68976
22.06.2025;09:00;28,986430000000002
22.06.2025;09:15;24,087200000000003
22.06.2025;09:30;19,80439
22.06.2025;09:45;15,900000000000002
22.06.2025;10:00;26,00667
22.06.2025;10:15;22,564
22.06.2025;10:30;20,788520000000002
22.06.2025;10:45;17,316100000000002
22.06.2025;11:00;23,62667
22.06.2025;11:15;20,927750000000003
22.06.2025;11:30;19,8151
22.06.2025;11:45;17,7802
22.06.2025;12:00;19,351000000000003
22.06.2025;12:15;16,35696
22.06.2025;12:30;13,529520000000002
22.06.2025;12:45;12,338330000000001
22.06.2025;13:00;10,555710000000003
22.06.2025;13:15;10,55452
22.06.2025;13:30;10,555710000000003
22.06.2025;13:45;12,169350000000001
22.06.2025;14:00;9,363330000000001
22.06.2025;14:15;12,077720000000003
22.06.2025;14:30;12,932140000000002
22.06.2025;14:45;16,183220000000002
22.06.2025;15:00;14,834950000000001
22.06.2025;15:15;17,6374
22.06.2025;15:30;19,303400000000003
22.06.2025;15:45;23,029290000000003
22.06.2025;16:00;17,07929
22.06.2025;16:15;20,100700000000003
22.06.2025;16:30;23,625480000000003
22.06.2025;16:45;29,0971
22.06.2025;17:00;13,525950000000002
22.06.2025;17:15;22,1356
22.06.2025;17:30;26,122100000000003
22.06.2025;17:45;30,0729
22.06.2025;18:00;21,5882
22.06.2025;18:15;27,4192
22.06.2025;18:30;32,182770000000005
22.06.2025;18:45;37,911429999999996
22.06.2025;19:00;27,7762
22.06.2025;19:15;31,24624
22.06.2025;19:30;37,91024
22.06.2025;19:45;41,9848
22.06.2025;20:00;31,881700000000002
22.06.2025;20:15;35,082800000000006
22.06.2025;20:30;37,9031
22.06.2025;20:45;40,48897
22.06.2025;21:00;40,652
22.06.2025;21:15;38,153
22.06.2025;21:30;36,2847
22.06.2025;21:45;36,213300000000004
22.06.2025;22:00;37,331900000000005
22.06.2025;22:15;35,877720000000004
22.06.2025;22:30;35,892
22.06.2025;22:45;34,9162
22.06.2025;23:00;36,951100000000004
22.06.2025;23:15;35,4874
22.06.2025;23:30;34,3093
22.06.2025;23:45;32,17325
23.06.2025;00:00;33,7857
23.06.2025;00:15;31,5604
23.06.2025;00:30;31,5366
23.06.2025;00:45;30,6441
23.06.2025;01:00;32,191100000000006
23.06.2025;01:15;31,3938
23.06.2025;01:30;30,513199999999998
23.06.2025;01:45;29,8468
23.06.2025;02:00;31,1558
23.06.2025;02:15;30,3347
23.06.2025;02:30;29,9182
23.06.2025;02:45;29,418400000000002
23.06.2025;03:00;30,5013
23.06.2025;03:15;30,18
23.06.2025;03:30;28,669890000000002
23.06.2025;03:45;29,0019
23.06.2025;04:00;27,216900000000003
23.06.2025;04:15;30,299
23.06.2025;04:30;29,5969
23.06.2025;04:45;32,084
23.06.2025;05:00;30,1205
23.06.2025;05:15;30,5608
23.06.2025;05:30;30,943980000000003
23.06.2025;05:45;30,78452
23.06.2025;06:00;31,4176
23.06.2025;06:15;33,631
23.06.2025;06:30;34,4283
23.06.2025;06:45;33,4287
23.06.2025;07:00;39,03360000000001
23.06.2025;07:15;35,0352
23.06.2025;07:30;32,786100000000005
23.06.2025;07:45;31,0606
23.06.2025;08:00;38,30651
23.06.2025;08:15;33,8809
23.06.2025;08:30;30,6322
23.06.2025;08:45;28,2403
23.06.2025;09:00;35,45408
23.06.2025;09:15;31,0725
23.06.2025;09:30;27,805950000000003
23.06.2025;09:45;25,1463
23.06.2025;10:00;29,989600000000003
23.06.2025;10:15;27,205000000000002
23.06.2025;10:30;25,0868
23.06.2025;10:45;16,941250000000004
23.06.2025;11:00;26,01619
23.06.2025;11:15;24,622700000000002
23.06.2025;11:30;22,8853
23.06.2025;11:45;14,43035
23.06.2025;12:00;24,24071
23.06.2025;12:15;22,5759
23.06.2025;12:30;21,1003
23.06.2025;12:45;19,279600000000002
23.06.2025;13:00;22,454520000000002
23.06.2025;13:15;21,258570000000002
23.06.2025;13:30;19,600900000000003
23.06.2025;13:45;16,73657
23.06.2025;14:00;20,01621
23.06.2025;14:15;19,957900000000002
23.06.2025;14:30;19,5057
23.06.2025;14:45;19,232000000000003
23.06.2025;15:00;18,601300000000002
23.06.2025;15:15;19,279600000000002
23.06.2025;15:30;19,7556
23.06.2025;15:45;20,587410000000002
23.06.2025;16:00;17,875400000000003
23.06.2025;16:15;20,006690000000003
23.06.2025;16:30;22,1951
23.06.2025;16:45;24,325200000000002
23.06.2025;17:00;17,65763
23.06.2025;17:15;20,070950000000003
23.06.2025;17:30;24,2419
23.06.2025;17:45;25,43071
23.06.2025;18:00;20,07452
23.06.2025;18:15;24,2419
23.06.2025;18:30;26,8123
23.06.2025;18:45;31,331920000000004
23.06.2025;19:00;21,754800000000003
23.06.2025;19:15;26,1578
23.06.2025;19:30;29,727800000000002
23.06.2025;19:45;36,77617
23.06.2025;20:00;23,3018
23.06.2025;20:15;30,551280000000002
